"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",622359,"critical","NEW","--","2011-01-01 13:35:55",336785,573
"Unknown",622366,"major","NEW","--","2011-01-01 14:44:26",7313,687
"Unknown",622379,"major","VERIFIED","P2","2011-01-01 20:17:07",142910,624
"Unknown",622405,"minor","RESOLVED","--","2011-01-02 04:03:19",399102,279
"PreRapid",622412,"normal","REOPENED","--","2011-01-02 05:43:28",403096,573
"PreRapid",622472,"major","REOPENED","--","2011-01-02 18:22:19",403148,279
"Unknown",622496,"normal","NEW","--","2011-01-03 00:08:17",338084,687
"Unknown",622512,"normal","RESOLVED","P3","2011-01-03 02:59:58",219124,1078
"Unknown",622514,"normal","RESOLVED","P3","2011-01-03 03:07:29",219124,1078
"Unknown",622570,"major","VERIFIED","--","2011-01-03 08:18:53",398648,276
"Unknown",622571,"major","VERIFIED","--","2011-01-03 08:19:28",398648,276
"Unknown",622631,"normal","RESOLVED","P3","2011-01-03 11:18:51",130353,1078
"Unknown",622733,"normal","RESOLVED","--","2011-01-03 16:43:50",216973,279
"Unknown",622787,"normal","NEW","--","2011-01-04 03:16:53",213632,277
"Unknown",622835,"normal","VERIFIED","--","2011-01-04 07:53:33",402526,1078
"Unknown",622855,"normal","NEW","--","2011-01-04 09:03:03",396275,279
"Unknown",622872,"normal","VERIFIED","P2","2011-01-04 10:04:21",297995,1078
"Unknown",622930,"normal","NEW","--","2011-01-04 12:14:48",12880,279
"Unknown",622960,"normal","NEW","--","2011-01-04 13:18:20",258347,279
"Unknown",623110,"blocker","VERIFIED","--","2011-01-04 18:32:42",7313,376
"Unknown",623114,"normal","NEW","--","2011-01-04 18:57:19",122472,360
"Unknown",623135,"normal","VERIFIED","--","2011-01-04 22:28:23",91159,624
"Unknown",623162,"normal","RESOLVED","--","2011-01-05 03:40:59",215498,295
"Unknown",623220,"trivial","RESOLVED","--","2011-01-05 08:04:28",17881,687
"Unknown",623330,"normal","RESOLVED","--","2011-01-05 13:59:36",377746,1078
"Unknown",623385,"normal","REOPENED","P3","2011-01-05 16:07:57",126404,1334
"Unknown",623455,"normal","NEW","--","2011-01-05 20:58:33",374575,279
"Unknown",623463,"normal","RESOLVED","--","2011-01-05 22:02:32",301584,279
"Unknown",623467,"normal","NEW","--","2011-01-05 23:22:37",403441,279
"Unknown",623486,"normal","NEW","--","2011-01-06 02:45:23",401685,624
"Unknown",623597,"trivial","VERIFIED","--","2011-01-06 07:26:34",386084,905
"Unknown",623601,"normal","RESOLVED","--","2011-01-06 07:41:47",403469,279
"Unknown",623620,"normal","RESOLVED","--","2011-01-06 09:12:25",399642,279
"Unknown",623649,"normal","NEW","P4","2011-01-06 10:16:26",396526,1078
"Unknown",623652,"normal","NEW","P3","2011-01-06 10:21:59",396526,1078
"Unknown",623669,"normal","RESOLVED","--","2011-01-06 11:24:13",219124,386
"Unknown",623673,"normal","RESOLVED","P4","2011-01-06 11:29:03",130353,1078
"Unknown",623694,"trivial","NEW","--","2011-01-06 12:35:03",54040,278
"Unknown",623698,"normal","NEW","--","2011-01-06 12:41:58",312176,279
"Unknown",623749,"minor","RESOLVED","--","2011-01-06 15:42:42",362759,1334
"Unknown",623766,"normal","NEW","--","2011-01-06 16:37:57",283305,279
"Unknown",623768,"normal","VERIFIED","P3","2011-01-06 16:48:39",403518,1078
"Unknown",623779,"normal","VERIFIED","--","2011-01-06 17:12:35",292667,624
"Unknown",623792,"normal","VERIFIED","--","2011-01-06 17:45:09",293623,1078
"Unknown",623853,"normal","VERIFIED","P3","2011-01-07 00:55:17",401685,1078
"Unknown",623870,"normal","VERIFIED","--","2011-01-07 03:51:00",342786,279
"Unknown",623872,"normal","RESOLVED","--","2011-01-07 03:53:31",319615,409
"Unknown",623893,"major","RESOLVED","--","2011-01-07 06:11:19",219124,279
"Unknown",623911,"normal","VERIFIED","P3","2011-01-07 07:44:48",401685,1078
"Unknown",623989,"normal","NEW","--","2011-01-07 12:05:58",382704,277
"Unknown",624064,"normal","NEW","--","2011-01-07 17:14:53",387327,465
"Unknown",624070,"normal","NEW","--","2011-01-07 17:49:49",283305,360
"Unknown",624101,"normal","RESOLVED","--","2011-01-07 22:21:58",130353,1078
"Unknown",624102,"normal","VERIFIED","--","2011-01-07 22:26:14",210245,1078
"Unknown",624104,"normal","NEW","--","2011-01-07 22:51:33",251051,279
"Unknown",624123,"normal","VERIFIED","--","2011-01-08 05:13:45",306946,279
"Unknown",624128,"major","NEW","--","2011-01-08 06:10:57",381411,275
"Unknown",624129,"normal","VERIFIED","--","2011-01-08 06:15:42",381411,687
"Unknown",624138,"normal","NEW","--","2011-01-08 07:25:48",393256,1078
"Unknown",624148,"normal","VERIFIED","--","2011-01-08 08:38:30",389531,386
"Unknown",624151,"normal","RESOLVED","--","2011-01-08 09:00:17",342786,279
"Unknown",624157,"normal","VERIFIED","--","2011-01-08 09:59:08",299219,279
"Unknown",624202,"major","RESOLVED","P1","2011-01-08 17:52:10",130353,1078
"Unknown",624225,"normal","VERIFIED","--","2011-01-08 23:07:44",383693,687
"Unknown",624230,"normal","RESOLVED","--","2011-01-09 01:02:39",387541,277
"Unknown",624265,"normal","VERIFIED","--","2011-01-09 10:05:14",241497,1078
"Unknown",624267,"critical","RESOLVED","--","2011-01-09 10:09:08",386758,375
